seller_id,buyer_id,product_id,name,category,tags,price,location,image
3,2,1,Guitar 59,Music,"['instrument', 'music', 'acoustic']",10,80468,https://storage.cloud.google.com/quickrent_item_images/guitar.png
4,3,2,Tent 67,Camping,"['camping', 'shelter', 'outdoor']",35,80534,https://storage.cloud.google.com/quickrent_item_images/tent.png
5,4,3,Camera 34,Electronics,"['photo', 'tech', 'gadget']",42,82084,https://storage.cloud.google.com/quickrent_item_images/camera.png
6,5,4,Textbook 91,Books,"['education', 'learning', 'coursebook']",15,80930,https://storage.cloud.google.com/quickrent_item_images/textbooks.png
7,6,5,Backpack 75,Study,"['bag', 'storage', 'travel']",14,82059,https://storage.cloud.google.com/quickrent_item_images/backpack.png
8,7,6,Camera 34,Photography,"['photo', 'tech', 'gadget']",5,80108,https://storage.cloud.google.com/quickrent_item_images/camera.png
9,8,7,Laptop 55,Electronics,"['computer', 'tech', 'study']",43,80015,https://storage.cloud.google.com/quickrent_item_images/laptop.png
10,9,8,Desk Chair 75,Furniture,"['seat', 'office', 'study']",26,80105,https://storage.cloud.google.com/quickrent_item_images/chair.png
11,10,9,Tent 33,Camping,"['camping', 'shelter', 'outdoor']",11,82053,https://storage.cloud.google.com/quickrent_item_images/tent.png
12,11,10,Portable Charger 5,Travel,"['battery', 'tech', 'gadget']",6,80010,https://storage.cloud.google.com/quickrent_item_images/charger.png
13,12,11,Backpack 99,Study,"['bag', 'storage', 'travel']",39,80224,https://storage.cloud.google.com/quickrent_item_images/backpack.png
14,13,12,Guitar 99,Leisure,"['instrument', 'music', 'acoustic']",50,80220,https://storage.cloud.google.com/quickrent_item_images/guitar.png
15,14,13,Guitar 67,Leisure,"['instrument', 'music', 'acoustic']",28,80236,https://storage.cloud.google.com/quickrent_item_images/guitar.png
16,15,14,Camera 44,Photography,"['photo', 'tech', 'gadget']",15,80122,https://storage.cloud.google.com/quickrent_item_images/camera.png
17,16,15,Projector 55,Study,"['presentation', 'movie', 'tech']",21,80521,https://storage.cloud.google.com/quickrent_item_images/projector.png
18,17,16,Hoodie 26,Clothing,"['wearable', 'casual', 'comfort']",12,80137,https://storage.cloud.google.com/quickrent_item_images/hoodie.png
19,18,17,Desk Chair 7,Home,"['seat', 'office', 'study']",45,80427,https://storage.cloud.google.com/quickrent_item_images/chair.png
20,19,18,Portable Charger 46,Electronics,"['battery', 'tech', 'gadget']",23,80121,https://storage.cloud.google.com/quickrent_item_images/charger.png
21,20,19,Tent 64,Outdoor,"['camping', 'shelter', 'outdoor']",22,80830,https://storage.cloud.google.com/quickrent_item_images/tent.png
22,21,20,Projector 12,Study,"['presentation', 'movie', 'tech']",18,80017,https://storage.cloud.google.com/quickrent_item_images/projector.png
23,22,21,Bicycle 43,Sport,"['bike', 'cycling', 'travel']",28,80110,https://storage.cloud.google.com/quickrent_item_images/bicycle.png
24,23,22,Bicycle 67,Transportation,"['bike', 'cycling', 'travel']",18,81637,https://storage.cloud.google.com/quickrent_item_images/bicycle.png
